"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0008283","cell population proliferation",2207,28,0.0013857287951126,0.015855315516172,"Ogn,Cntf,Prnp,Sema5a,Nfkbia,Maged1,Slc7a5,Pmp22,Dhcr24,Sparc,Cadm4,Wdr77,Bcl2l1,Dmd,Trp53inp1,Plk5,Ptprm,Errfi1,Hmgcr,Anxa7,Klf9,Apod,Dbn1,Sfrp5,Fntb,Fa2h,Pdcd4,Pik3r1"
"GO:0071375","cellular response to peptide hormone stimulus",379,9,0.0014037125892128,0.0160079011829433,"Nr4a2,Insig1,Ide,Slc27a1,Sorbs1,Errfi1,Sgk1,Ucp2,Pik3r1"
"GO:0022010","central nervous system myelination",32,3,0.00141566648110683,0.0160380110556971,"Mal,Mag,Fa2h"
"GO:0032291","axon ensheathment in central nervous system",32,3,0.00141566648110683,0.0160380110556971,"Mal,Mag,Fa2h"
"GO:0070542","response to fatty acid",70,4,0.00145224496403871,0.0163984644463912,"Scd2,Aacs,Ldlr,Ucp2"
"GO:0042325","regulation of phosphorylation",239,7,0.0014686749694336,0.016529792793233,"Mt3,Maged1,Tab2,Cadm4,Agrn,Errfi1,Pdcd4"
"GO:0010660","regulation of muscle cell apoptotic process",119,5,0.00148481479837536,0.016657010311416,"Slc7a5,Fndc1,Hmgcr,Pdcd4,Pik3r1"
"GO:0031589","cell-substrate adhesion",383,9,0.00150847000892443,0.0168674373725186,"Vit,Pcsk5,Ston1,Dmd,Sorbs1,Col1a1,Apod,Dbn1,Pik3r1"
"GO:0034330","cell junction organization",988,16,0.00153110119033486,0.0170650889951885,"Prnp,Cadm3,Pmp22,Sparc,Ston1,Cadm4,Agrn,Specc1l,Zdhhc2,Sorbs1,Zdhhc8,Chrdl1,Cttnbp2,Apod,Dbn1,Pik3r1"
"GO:0045859","regulation of protein kinase activity",120,5,0.0015407792481363,0.0171175604212304,"Mt3,Maged1,Tab2,Errfi1,Pdcd4"
"GO:0007517","muscle organ development",385,9,0.00156315808688572,0.0173103422869274,"Cntf,Arid5b,Tsc22d3,Pmp22,Dmd,Ddx5,Hmgcr,Flnb,Egr2"
"GO:0010810","regulation of cell-substrate adhesion",242,7,0.00157693764317666,0.01735340263749,"Vit,Pcsk5,Dmd,Col1a1,Apod,Dbn1,Pik3r1"
"GO:1902904","negative regulation of supramolecular fiber organization",178,6,0.001577123991154,0.01735340263749,"Specc1l,Ldlr,Sgk1,Stmn1,Dbn1,Pik3r1"
"GO:0010721","negative regulation of cell development",313,8,0.00162656167697489,0.0177837410015921,"Mt3,Sema5a,Sema6c,Sema3g,Mag,Ldlr,Ttc3,Pik3r1"
"GO:0045927","positive regulation of growth",313,8,0.00162656167697489,0.0177837410015921,"Cntf,Sema5a,Fdps,Agrn,Mfsd2a,Sgk1,Smurf1,Dbn1"
"GO:0031960","response to corticosteroid",180,6,0.00166902125054782,0.017915328860231,"Ddit4,Errfi1,Sgk1,Ucp2,Klf9,Pik3r1"
"GO:0018342","protein prenylation",9,2,0.00167787932696845,0.017915328860231,"Agrn,Fntb"
"GO:0046490","isopentenyl diphosphate metabolic process",9,2,0.00167787932696845,0.017915328860231,"Hmgcs1,Hmgcr"
"GO:0071638","negative regulation of monocyte chemotactic protein-1 production",9,2,0.00167787932696845,0.017915328860231,"Erbin,Apod"
"GO:0097354","prenylation",9,2,0.00167787932696845,0.017915328860231,"Agrn,Fntb"
"GO:0000038","very long-chain fatty acid metabolic process",34,3,0.001690616109052,0.017915328860231,"Tecr,Elovl1,Elovl6"
"GO:0022011","myelination in peripheral nervous system",34,3,0.001690616109052,0.017915328860231,"Pmp22,Ncmap,Fa2h"
"GO:0032292","peripheral nervous system axon ensheathment",34,3,0.001690616109052,0.017915328860231,"Pmp22,Ncmap,Fa2h"
"GO:0051957","positive regulation of amino acid transport",34,3,0.001690616109052,0.017915328860231,"Slc7a5,Slc12a2,Slc36a2"
"GO:0071404","cellular response to low-density lipoprotein particle stimulus",34,3,0.001690616109052,0.017915328860231,"Hmgcs1,Ldlr,Npc1"
"GO:0035725","sodium ion transmembrane transport",181,6,0.00171646815172629,0.0181334856274397,"Slc5a3,Agrn,Dmd,Slc12a2,Slc20a2,Slc6a6"
"GO:0051962","positive regulation of nervous system development",392,9,0.00176725082604916,0.0186128802596737,"Sema5a,Slc7a5,Mag,Agrn,Sgk1,Smurf1,Egr2,Dbn1,Pik3r1"
"GO:0055094","response to lipoprotein particle",35,3,0.00183971791153187,0.0193170380710846,"Hmgcs1,Ldlr,Npc1"
"GO:0051402","neuron apoptotic process",395,9,0.00186101108925797,0.0194812224662749,"Cntf,Mt3,Mt1,Prnp,Nr4a2,Mag,Bcl2l1,Agrn,Ucp2"
"GO:0048662","negative regulation of smooth muscle cell proliferation",75,4,0.00187402094940178,0.0195579640901204,"Ogn,Apod,Pdcd4,Pik3r1"
"GO:1903076","regulation of protein localization to plasma membrane",126,5,0.00190972085254626,0.0198703281455267,"Prnp,Bcl2l1,Zdhhc2,Sorbs1,Pik3r1"
"GO:0045834","positive regulation of lipid metabolic process",185,6,0.00191657206808402,0.0198815488026548,"Fdps,Insig1,Slc27a1,Mfsd2a,Ldlr,Sorbs1"
"GO:0007015","actin filament organization",478,10,0.00197686602019256,0.0203853349179636,"Sema5a,Myo1b,Fat1,Plekhg2,Specc1l,Sorbs1,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0120034","positive regulation of plasma membrane bounded cell projection assembly",127,5,0.00197697498914049,0.0203853349179636,"Eps8l1,Agrn,Entr1,Cdc42ep1,Pik3r1"
"GO:1902903","regulation of supramolecular fiber organization",399,9,0.00199217719853472,0.0204807709604584,"Sema5a,Plekhg2,Specc1l,Ldlr,Sgk1,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0010657","muscle cell apoptotic process",128,5,0.00204594432384774,0.0209709293194393,"Slc7a5,Fndc1,Hmgcr,Pdcd4,Pik3r1"
"GO:0015820","L-leucine transport",10,2,0.00208776673231844,0.021147848900308,"Slc7a5,Slc3a2"
"GO:0035338","long-chain fatty-acyl-CoA biosynthetic process",10,2,0.00208776673231844,0.021147848900308,"Elovl1,Elovl6"
"GO:0150172","regulation of phosphatidylcholine metabolic process",10,2,0.00208776673231844,0.021147848900308,"Mfsd2a,Ldlr"
"GO:1900222","negative regulation of amyloid-beta clearance",10,2,0.00208776673231844,0.021147848900308,"Cyp51,Hmgcr"
"GO:0002028","regulation of sodium ion transport",78,4,0.00216412688978628,0.0217796348875748,"Per1,Agrn,Dmd,Sgk1"
"GO:1904377","positive regulation of protein localization to cell periphery",78,4,0.00216412688978628,0.0217796348875748,"Prnp,Zdhhc2,Sorbs1,Epb41l2"
"GO:0009967","positive regulation of signal transduction",1733,23,0.00216910997864058,0.0217796348875748,"Cntf,Mt3,Dusp15,Crlf3,Prnp,Sema5a,Maged1,Mal,Pcsk5,Tab2,Ide,Agrn,Mat2a,Specc1l,Trp53inp1,Ddx5,Sorbs1,Hmgcr,Fam53b,Col1a1,Dbn1,Pdcd4,Pik3r1"
"GO:0007166","cell surface receptor signaling pathway",2960,34,0.00223248079337041,0.0223507670126968,"Cntf,Mt3,Ddit4,Arid5b,Crlf3,Prnp,Sema5a,Sema6c,Sema3g,Nfkbia,Mal,Pcsk5,Ston1,Ide,Cadm4,Bcl2l1,Agrn,Slc27a1,Gria3,Ptpdc1,Ddx5,Sorbs1,Errfi1,Tspan15,Stmn1,Smurf1,Chrdl1,Fam53b,Col1a1,Apod,Dbn1,Sfrp5,Pdcd4,Pik3r1"
"GO:0043549","regulation of kinase activity",131,5,0.00226340132297896,0.0225034307235882,"Mt3,Maged1,Tab2,Errfi1,Pdcd4"
"GO:0002534","cytokine production involved in inflammatory response",79,4,0.00226733172505375,0.0225034307235882,"Nfkbia,Per1,Apod,Pdcd4"
"GO:1900015","regulation of cytokine production involved in inflammatory response",79,4,0.00226733172505375,0.0225034307235882,"Nfkbia,Per1,Apod,Pdcd4"
"GO:0009058","biosynthetic process",10605,93,0.0023178949296374,0.0229391670622736,"Cntf,Mt3,Dusp15,Hmgcs1,Mast2,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Etnk1,Fdft1,Tsc22d4,Tecr,Tsc22d3,Acly,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Fdps,Dhcr24,Adcy1,Srrm2,Slc5a3,Scd2,Pcsk5,Insig1,Mboat1,Cxxc5,Wdr77,Bcl2l1,Suco,Agrn,Dmd,Mat2a,Cyp51,Slc27a1,Efr3b,Tada2a,Mfsd2a,Gatad2b,Zfp386,Msmo1,Zdhhc2,Trp53inp1,Zfp788,Ddx5,Rbm33,Ppp4r2,Ldlr,Phgdh,Sorbs1,Errfi1,Gpt2,Tspan15,Zdhhc8,Epb41l4b,Hmgcr,Prkab2,Zfc3h1,Egr2,Anxa7,Elovl1,Rbm6,Klf9,Col1a1,Zfp536,Colgalt1,Apod,Ip6k2,Hoxc6,Hnrnpk,Cyp39a1,Mlec,Sfrp5,Zbtb38,Ldhb,Chdh,Fa2h,Tsnax,Mocs2,Pdcd4,Npc1,Myrfl,Pik3r1,Zscan26,Elovl6,Coq2"
"GO:0098754","detoxification",133,5,0.0024174219836437,0.0238555911509138,"Mt2,Mt3,Mt1,Sesn1,Trp53inp1"
"GO:0071384","cellular response to corticosteroid stimulus",81,4,0.00248382128601706,0.0244408014544078,"Ddit4,Errfi1,Sgk1,Klf9"
"GO:0006865","amino acid transport",195,6,0.00249405089102133,0.0244715420760042,"Slc7a5,Slc12a2,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:0015808","L-alanine transport",11,2,0.00254006299959228,0.0245729690185276,"Slc36a2,Slc3a2"
"GO:0036446","myofibroblast differentiation",11,2,0.00254006299959228,0.0245729690185276,"Trp53inp1,Pdcd4"
"GO:0060613","fat pad development",11,2,0.00254006299959228,0.0245729690185276,"Arid5b,Errfi1"
"GO:0120180","cell-substrate junction disassembly",11,2,0.00254006299959228,0.0245729690185276,"Ston1,Pik3r1"
"GO:0120181","focal adhesion disassembly",11,2,0.00254006299959228,0.0245729690185276,"Ston1,Pik3r1"
"GO:0043113","receptor clustering",83,4,0.00271410891748838,0.0261831683804762,"Agrn,Zdhhc2,Sorbs1,Chrdl1"
"GO:0009894","regulation of catabolic process",1049,16,0.00278611820941705,0.0268027684727159,"Mt3,Ddit4,Sesn1,Slc7a5,Pttg1ip,Cyp51,Mfsd2a,Zdhhc2,Trp53inp1,Rbm33,Ldlr,Tspan15,Hmgcr,Smurf1,Npc1,Etfbkmt"
"GO:0097190","apoptotic signaling pathway",675,12,0.0028093545721644,0.0269510226922958,"Ddit4,Rhot1,Maged1,Nr4a2,Pmp22,Mal,Pttg1ip,Bcl2l1,Trp53inp1,Ddx5,Hnrnpk,Pik3r1"
"GO:0042552","myelination",200,6,0.00282761624772927,0.0269674737971019,"Pmp22,Mal,Mag,Ncmap,Egr2,Fa2h"
"GO:0141193","nuclear receptor-mediated signaling pathway",200,6,0.00282761624772927,0.0269674737971019,"Per1,Ddx5,Errfi1,Paqr7,Klf9,Zfp536"
"GO:0097006","regulation of plasma lipoprotein particle levels",84,4,0.00283456025393464,0.0269674737971019,"Pla2g7,Mfsd2a,Ldlr,Hnrnpk"
"GO:0032232","negative regulation of actin filament bundle assembly",41,3,0.0029063184161343,0.0273479798501817,"Stmn1,Dbn1,Pik3r1"
"GO:0060325","face morphogenesis",41,3,0.0029063184161343,0.0273479798501817,"Arid5b,Specc1l,Col1a1"
"GO:0090317","negative regulation of intracellular protein transport",41,3,0.0029063184161343,0.0273479798501817,"Nfkbia,Insig1,Apod"
"GO:1900016","negative regulation of cytokine production involved in inflammatory response",41,3,0.0029063184161343,0.0273479798501817,"Nfkbia,Apod,Pdcd4"
"GO:0071363","cellular response to growth factor stimulus",769,13,0.00292030965033376,0.0274047586805162,"Mt3,Ddit4,Sparc,Cadm4,Dmd,Ddx5,Plk5,Errfi1,Smurf1,Chrdl1,Col1a1,Dbn1,Pdcd4"
"GO:0090596","sensory organ morphogenesis",345,8,0.00296618208096862,0.0275716724620234,"Cntf,Fat1,Sparc,Mfap5,Insig1,Mfsd2a,Ptprm,Lctl"
"GO:0030258","lipid modification",202,6,0.0029699972075484,0.0275716724620234,"Mboat1,Pla2g7,Mfsd2a,Apod,Fa2h,Etfbkmt"
"GO:0048592","eye morphogenesis",202,6,0.0029699972075484,0.0275716724620234,"Cntf,Fat1,Mfap5,Mfsd2a,Ptprm,Lctl"
"GO:0043603","amide metabolic process",506,10,0.00297613964711272,0.0275716724620234,"Hmgcs1,Prnp,Acly,Pcsk5,Ide,Ldlr,Hmgcr,Elovl1,Fa2h,Elovl6"
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",680,12,0.00298157007585512,0.0275716724620234,"Mt3,Ddit4,Arid5b,Ston1,Ide,Cadm4,Sorbs1,Errfi1,Stmn1,Col1a1,Apod,Pik3r1"
"GO:0030518","nuclear receptor-mediated steroid hormone signaling pathway",140,5,0.00301677361967439,0.0275716724620234,"Per1,Ddx5,Errfi1,Paqr7,Klf9"
"GO:0043401","steroid hormone receptor signaling pathway",140,5,0.00301677361967439,0.0275716724620234,"Per1,Ddx5,Errfi1,Paqr7,Klf9"
"GO:0072329","monocarboxylic acid catabolic process",140,5,0.00301677361967439,0.0275716724620234,"Mfsd2a,Klf9,Cyp39a1,Ldhb,Etfbkmt"
"GO:0015801","aromatic amino acid transport",12,2,0.00303416488475809,0.0275716724620234,"Slc7a5,Slc3a2"
"GO:0046949","fatty-acyl-CoA biosynthetic process",12,2,0.00303416488475809,0.0275716724620234,"Elovl1,Elovl6"
"GO:0050732","negative regulation of peptidyl-tyrosine phosphorylation",12,2,0.00303416488475809,0.0275716724620234,"Cadm4,Errfi1"
"GO:0070327","thyroid hormone transport",12,2,0.00303416488475809,0.0275716724620234,"Slc7a5,Slc3a2"
"GO:0045922","negative regulation of fatty acid metabolic process",42,3,0.00311401848741977,0.0281080450438278,"Insig1,Mfsd2a,Etfbkmt"
"GO:0007272","ensheathment of neurons",204,6,0.00311767514713769,0.0281080450438278,"Pmp22,Mal,Mag,Ncmap,Egr2,Fa2h"
"GO:0008366","axon ensheathment",204,6,0.00311767514713769,0.0281080450438278,"Pmp22,Mal,Mag,Ncmap,Egr2,Fa2h"
"GO:0043112","receptor metabolic process",87,4,0.00321777645966158,0.0289347836216044,"Ide,Gria3,Ldlr,Smurf1"
"GO:0035384","thioester biosynthetic process",43,3,0.00333060936368755,0.0297166286231604,"Acly,Elovl1,Elovl6"
"GO:0071402","cellular response to lipoprotein particle stimulus",43,3,0.00333060936368755,0.0297166286231604,"Hmgcs1,Ldlr,Npc1"
"GO:0071616","acyl-CoA biosynthetic process",43,3,0.00333060936368755,0.0297166286231604,"Acly,Elovl1,Elovl6"
"GO:0032007","negative regulation of TOR signaling",89,4,0.00349199253086006,0.0309959337017579,"Ddit4,Sesn1,Mat2a,Npc1"
"GO:0042157","lipoprotein metabolic process",89,4,0.00349199253086006,0.0309959337017579,"Zdhhc2,Ldlr,Zdhhc8,Apod"
"GO:0060284","regulation of cell development",977,15,0.00353652346956834,0.031201201238364,"Mt3,Sema5a,Sema6c,Sema3g,Nfkbia,Slc7a5,Mag,Cyp51,Ldlr,Sgk1,Smurf1,Egr2,Ttc3,Dbn1,Pik3r1"
"GO:0010043","response to zinc ion",44,3,0.00355620923845774,0.031201201238364,"Mt2,Mt3,Mt1"
"GO:0061436","establishment of skin barrier",44,3,0.00355620923845774,0.031201201238364,"Stmn1,Elovl1,Fa2h"
"GO:0015803","branched-chain amino acid transport",13,2,0.00356947540299518,0.031201201238364,"Slc7a5,Slc3a2"
"GO:0021604","cranial nerve structural organization",13,2,0.00356947540299518,0.031201201238364,"Dmd,Egr2"
"GO:0043589","skin morphogenesis",13,2,0.00356947540299518,0.031201201238364,"Errfi1,Col1a1"
"GO:0006979","response to oxidative stress",436,9,0.00358947730010117,0.0312966071431606,"Mt3,Prnp,Sesn1,Nr4a2,Ide,Trp53inp1,Ucp2,Col1a1,Apod"
"GO:0072332","intrinsic apoptotic signaling pathway by p53 class mediator",90,4,0.00363487633119508,0.031612409304636,"Ddit4,Pttg1ip,Ddx5,Hnrnpk"
"GO:0061061","muscle structure development",791,13,0.00370528690417449,0.0321435972241233,"Cntf,Arid5b,Tsc22d3,Pmp22,Fdps,Dmd,Adamts5,Ddx5,Hmgcr,Flnb,Egr2,Pdcd4,Pik3r1"
"GO:0110053","regulation of actin filament organization",283,7,0.00377280893116645,0.0326471204998424,"Sema5a,Plekhg2,Specc1l,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0007616","long-term memory",45,3,0.00379093254839224,0.0327217335755961,"Adcy1,Ldlr,Sgk1"
"GO:0019219","regulation of nucleobase-containing compound metabolic process",3908,41,0.00401264856467401,0.0345489041418433,"Mt3,Dusp15,Ddn,Ddit4,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Adcy1,Cxxc5,Wdr77,Bcl2l1,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Rbm33,Ppp4r2,Egr2,Klf9,Col1a1,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0006355","regulation of DNA-templated transcription",3307,36,0.00402415303749761,0.0345615537684334,"Mt3,Dusp15,Ddn,Arid5b,Crlf3,Prnp,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Egr2,Klf9,Col1a1,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0070848","response to growth factor",801,13,0.00411479266936138,0.034992084777922,"Mt3,Ddit4,Sparc,Cadm4,Dmd,Ddx5,Plk5,Errfi1,Smurf1,Chrdl1,Col1a1,Dbn1,Pdcd4"
"GO:2001141","regulation of RNA biosynthetic process",3312,36,0.00412464085531002,0.034992084777922,"Mt3,Dusp15,Ddn,Arid5b,Crlf3,Prnp,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Egr2,Klf9,Col1a1,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0000101","sulfur amino acid transport",14,2,0.00414540377160051,0.034992084777922,"Slc7a5,Slc3a2"
"GO:0045161","neuronal ion channel clustering",14,2,0.00414540377160051,0.034992084777922,"Pmp22,Gldn"
"GO:0050847","progesterone receptor signaling pathway",14,2,0.00414540377160051,0.034992084777922,"Errfi1,Klf9"
"GO:0097113","AMPA glutamate receptor clustering",14,2,0.00414540377160051,0.034992084777922,"Zdhhc2,Chrdl1"
"GO:1904393","regulation of skeletal muscle acetylcholine-gated channel clustering",14,2,0.00414540377160051,0.034992084777922,"Agrn,Sorbs1"
"GO:0010661","positive regulation of muscle cell apoptotic process",47,3,0.00428818877968596,0.0361088561301674,"Fndc1,Hmgcr,Pdcd4"
"GO:0030522","intracellular receptor signaling pathway",451,9,0.00446975790319767,0.0374067084766746,"Nfkbia,Per1,Erbin,Nr4a2,Ddx5,Errfi1,Paqr7,Klf9,Zfp536"
"GO:0036211","protein modification process",1729,22,0.00448108378169726,0.0374067084766746,"Mt3,Mast2,Wsb1,Maged1,Pttg1ip,Tab2,Cadm4,Wdr77,Agrn,Zdhhc2,Errfi1,Zdhhc8,Smurf1,Spsb1,Egr2,Ttc3,Man1a,Fntb,Pdcd4,Npc1,Ube2d2a,Etfbkmt"
"GO:0009056","catabolic process",2857,32,0.00448436855310357,0.0374067084766746,"Mt3,Ddit4,Sesn1,Slc7a5,Pmp22,Pttg1ip,Ide,Wdr77,Pcyox1l,Cyp51,Pla2g7,Mfsd2a,Zdhhc2,Trp53inp1,Ddx5,Rbm33,Ldlr,Gpt2,Tspan15,Hmgcr,Smurf1,Spsb1,Ucp2,Anxa7,Ttc3,Klf9,Cyp39a1,Man1a,Ldhb,Npc1,Ube2d2a,Etfbkmt"
"GO:0120032","regulation of plasma membrane bounded cell projection assembly",220,6,0.00450436305770111,0.0374067084766746,"Eps8l1,Agrn,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0008643","carbohydrate transport",154,5,0.00452606221548645,0.0374067084766746,"Slc5a3,Slc27a1,Mfsd2a,Ptprm,Sorbs1"
"GO:0051338","regulation of transferase activity",154,5,0.00452606221548645,0.0374067084766746,"Mt3,Maged1,Tab2,Errfi1,Pdcd4"
"GO:1901655","cellular response to ketone",154,5,0.00452606221548645,0.0374067084766746,"Ddit4,Adcy1,Errfi1,Sgk1,Klf9"
"GO:0014044","Schwann cell development",48,3,0.00455093230305652,0.0374067084766746,"Pmp22,Ncmap,Fa2h"
"GO:0050919","negative chemotaxis",48,3,0.00455093230305652,0.0374067084766746,"Sema5a,Sema6c,Sema3g"
"GO:0060323","head morphogenesis",48,3,0.00455093230305652,0.0374067084766746,"Arid5b,Specc1l,Col1a1"
"GO:0007626","locomotory behavior",294,7,0.00463856146660718,0.0379458567482069,"Nr4a2,Pmp22,Selenop,Dmd,Zdhhc8,Dbn1,Npc1"
"GO:0031669","cellular response to nutrient levels",294,7,0.00463856146660718,0.0379458567482069,"Sesn1,Slc7a5,Mat2a,Mfsd2a,Ucp2,Prkab2,Col1a1"
"GO:0055082","intracellular chemical homeostasis",813,13,0.00465383610829918,0.0379805961065933,"Mt2,Mt3,Mt1,Prnp,Aacs,Dmd,Slc12a2,Hmgcr,Sgk1,Ucp2,Anxa7,Col1a1,Pik3r1"
"GO:0009605","response to external stimulus",2865,32,0.00467570215125828,0.0380688373733653,"Cntf,Mt2,Ddit4,Sema5a,Sema6c,Sema3g,Nfkbia,Slc7a5,Per1,Erbin,Pmp22,Mag,Tab2,Slamf9,Bcl2l1,Agrn,Dmd,Pcyox1l,Piezo2,Pla2g7,Endod1,Slc12a2,Adamts5,Ldlr,Stmn1,Smurf1,Flnb,Klrb1a,Col1a1,Dbn1,Pdcd4,Pik3r1"
"GO:2000145","regulation of cell motility",1109,16,0.00475909174165705,0.0383134165351377,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Cadm4,Pla2g7,Trp53inp1,Ptprm,Epb41l4b,Stmn1,Col1a1,Apod,Sdc3,Pik3r1"
"GO:0034638","phosphatidylcholine catabolic process",15,2,0.00476136535337948,0.0383134165351377,"Pla2g7,Ldlr"
"GO:0097688","glutamate receptor clustering",15,2,0.00476136535337948,0.0383134165351377,"Zdhhc2,Chrdl1"
"GO:1905288","vascular associated smooth muscle cell apoptotic process",15,2,0.00476136535337948,0.0383134165351377,"Slc7a5,Pdcd4"
"GO:1905459","regulation of vascular associated smooth muscle cell apoptotic process",15,2,0.00476136535337948,0.0383134165351377,"Slc7a5,Pdcd4"
"GO:0007417","central nervous system development",1110,16,0.00479975730694045,0.038509088908202,"Cntf,Dusp15,Ddit4,Vit,Sema5a,Nr4a2,Mal,Selenop,Mag,Dmd,Mfsd2a,Ldlr,Phgdh,Egr2,Apod,Fa2h"
"GO:0060491","regulation of cell projection assembly",223,6,0.00480804536310304,0.038509088908202,"Eps8l1,Agrn,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0019432","triglyceride biosynthetic process",49,3,0.00482322057697896,0.0385410015478319,"Slc27a1,Mfsd2a,Ldlr"
"GO:0051252","regulation of RNA metabolic process",3594,38,0.00504468315948789,0.0402173351881396,"Mt3,Dusp15,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Rbm33,Egr2,Klf9,Col1a1,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0045685","regulation of glial cell differentiation",99,4,0.00510309642397259,0.0405118362846523,"Dusp15,Mag,Ldlr,Egr2"
"GO:0006084","acetyl-CoA metabolic process",50,3,0.00510515010091147,0.0405118362846523,"Hmgcs1,Acly,Hmgcr"
"GO:0015807","L-amino acid transport",100,4,0.00528737524420412,0.041861426071354,"Slc7a5,Ucp2,Slc36a2,Slc3a2"
"GO:0097435","supramolecular fiber organization",827,13,0.00535330754157539,0.0421887387880077,"Sema5a,Myo1b,Fat1,Plekhg2,Mfap5,Specc1l,Ldlr,Sorbs1,Sgk1,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0006790","sulfur compound metabolic process",302,7,0.00535676533830751,0.0421887387880077,"Hmgcs1,Acly,Mat2a,Phgdh,Hmgcr,Elovl1,Elovl6"
"GO:0006468","protein phosphorylation",381,8,0.00536546677965951,0.0421887387880077,"Mt3,Mast2,Maged1,Tab2,Cadm4,Agrn,Errfi1,Pdcd4"
"GO:0046854","phosphatidylinositol phosphate biosynthetic process",51,3,0.00539681395160488,0.0423385586545039,"Efr3b,Ip6k2,Pik3r1"
"GO:0031115","negative regulation of microtubule polymerization",16,2,0.00541678160051725,0.0423986268913214,"Sgk1,Stmn1"
"GO:0051384","response to glucocorticoid",162,5,0.00559641215362365,0.0437053139616324,"Ddit4,Errfi1,Ucp2,Klf9,Pik3r1"
"GO:0006869","lipid transport",468,9,0.00566202467201645,0.0441176764036757,"Nfkbia,Prelid3a,Slc27a1,Mfsd2a,Ldlr,Zdhhc8,Ucp2,Apod,Npc1"
"GO:0031111","negative regulation of microtubule polymerization or depolymerization",52,3,0.00569830183648496,0.044300116308926,"Specc1l,Sgk1,Stmn1"
"GO:0051493","regulation of cytoskeleton organization",556,10,0.0057327909808036,0.0444678651754225,"Sema5a,Plekhg2,Agrn,Specc1l,Sgk1,Stmn1,Bicd1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0008064","regulation of actin polymerization or depolymerization",164,5,0.00588966332336478,0.0455820235632996,"Sema5a,Plekhg2,Specc1l,Dbn1,Cdc42ep1"
"GO:0008206","bile acid metabolic process",53,3,0.00600970014639306,0.0462561747611068,"Errfi1,Cyp39a1,Npc1"
"GO:1905039","carboxylic acid transmembrane transport",165,5,0.00604027633276398,0.0462561747611068,"Slc7a5,Slc27a1,Ucp2,Slc36a2,Slc3a2"
"GO:0072594","establishment of protein localization to organelle",473,9,0.00605573211746659,0.0462561747611068,"Nfkbia,Pttg1ip,Insig1,Ddx5,Smurf1,Fam53b,Apod,Man1a,Pik3r1"
"GO:0051248","negative regulation of protein metabolic process",561,10,0.00609224345320494,0.0462561747611068,"Prnp,Ide,Cadm4,Cyp51,Ldlr,Errfi1,Hmgcr,Apod,Pdcd4,Pik3r1"
"GO:0010988","regulation of low-density lipoprotein particle clearance",17,2,0.00611107999892671,0.0462561747611068,"Ldlr,Hnrnpk"
"GO:0018230","peptidyl-L-cysteine S-palmitoylation",17,2,0.00611107999892671,0.0462561747611068,"Zdhhc2,Zdhhc8"
"GO:0018231","peptidyl-S-diacylglycerol-L-cysteine biosynthetic process from peptidyl-cysteine",17,2,0.00611107999892671,0.0462561747611068,"Zdhhc2,Zdhhc8"
"GO:0030299","intestinal cholesterol absorption",17,2,0.00611107999892671,0.0462561747611068,"Ldlr,Npc1"
